Country,Year,Adjusted net national income per capita (constant 2010 US$),Agricultural land (% of land area),CO2 emissions (kt),Forest area (% of land area),Fossil fuel energy consumption (% of total),GDP per capita (current LCU),Gini index (World Bank estimate),"Hospital beds (per 1,000 people)",Labor force with advanced education (% of total working-age population with advanced education),"Life expectancy at birth, total (years)","Literacy rate, youth total (% of people ages 15-24)","Population, total",Poverty gap at $3.20 a day (2011 PPP) (%),Urban population (% of total population),Region,id
Luxembourg,2007,82834.1537354554,53.90946502057611,11019.335,35.6790110898116,88.0854839793523,77457.1108328663,31.1,5.7,78.9260025024414,79.3829268292683,,479993.0,0.0,87.40899999999999,Europe & Central Asia,442
Luxembourg,2008,75961.4846754888,53.90946502057611,10938.661,35.6790110898116,87.1163833581093,78028.4068351581,32.6,5.6,78.0878982543945,80.5390243902439,,488650.0,0.0,87.8,Europe & Central Asia,442
Luxembourg,2009,55211.1569209646,53.7860069745852,10392.278,35.6790110898116,88.7050358076445,74282.4021712272,31.2,5.5,80.05419921875,80.6365853658537,,497783.0,0.0,88.178,Europe & Central Asia,442
Luxembourg,2010,63004.2553702564,53.9259231630177,10967.997,35.6790110898116,87.9574315110828,79253.5244884634,30.5,5.4,80.5052032470703,80.63170731707321,,506953.0,0.0,88.54700000000001,Europe & Central Asia,442
Luxembourg,2011,61081.4843926694,54.0205778899016,10894.657,35.6790110898116,87.0086371857559,83273.6487333774,32.1,5.3,79.2488021850586,80.9878048780488,,518347.0,0.1,88.906,Europe & Central Asia,442
Luxembourg,2012,59798.5103905844,54.0823037732284,10593.963,35.6790110898116,87.215620431476,83082.0742599059,34.3,5.2,79.3498001098633,81.3926829268293,,530946.0,0.0,89.249,Europe & Central Asia,442
Luxembourg,2013,58520.639775389696,53.8600843139148,10051.247,35.6790110898116,84.50600181418591,85577.8121319199,32.0,5.1,78.8424987792969,81.8,,543360.0,0.1,89.574,Europe & Central Asia,442
Luxembourg,2014,60630.73013633151,53.9053520548,9662.545,35.6790110898116,83.331752670447,89561.03602429539,31.2,4.9,79.5141983032227,82.2292682926829,,556319.0,0.1,89.884,Europe & Central Asia,442
Luxembourg,2015,59240.0558972988,54.0205778899016,9251.841,35.6790110898116,80.562295207665,91407.0266360489,33.8,4.8,79.1776962280273,82.2926829268293,,569604.0,0.3,90.179,Europe & Central Asia,442
Luxembourg,2016,59243.7054790896,53.711935914593,8987.817,35.6790110898116,,94271.3285247434,33.0,,78.8238983154297,82.68536585365851,,582014.0,0.1,90.46,Europe & Central Asia,442
Luxembourg,2017,59312.61763997,,,,,95272.1469104666,34.9,,80.9332962036133,82.0951219512195,,596336.0,0.2,90.727,Europe & Central Asia,442
Luxembourg,2018,59477.4301858412,,,,,98779.6397730076,,,79.6592025756836,82.2951219512195,,607950.0,,90.981,Europe & Central Asia,442
Luxembourg,2019,,,,,,102462.890549382,,,79.6844024658203,,,619896.0,,91.223,Europe & Central Asia,442
Madagascar,1960,,,399.703,,,6516.57539073922,,2.4061858654022203,,39.962,,5099373.0,,10.642,Sub-Saharan Africa,450
Madagascar,1961,,60.4343639302542,355.699,,,6608.13541625188,,,,40.444,,5223568.0,,10.970999999999998,Sub-Saharan Africa,450
Madagascar,1962,,60.4773532345152,396.036,,,6819.05983051294,,,,40.924,,5352503.0,,11.309,Sub-Saharan Africa,450
Madagascar,1963,,60.52034253877629,462.042,,,6833.24482225696,,,,41.401,,5486319.0,,11.657,Sub-Saharan Africa,450
Madagascar,1964,,60.5633318430374,484.044,,,7043.1772122555,,,,41.876000000000005,,5625164.0,,12.014,Sub-Saharan Africa,450
Madagascar,1965,,60.606321147298495,557.384,,,7133.29411369097,,,,42.351000000000006,,5769218.0,,12.379,Sub-Saharan Africa,450
Madagascar,1966,,60.64931045155971,579.386,,,7509.654352088629,,,,42.828,,5918595.0,,12.747,Sub-Saharan Africa,450
Madagascar,1967,,60.6922997558208,843.41,,,7774.70372235173,,,,43.31,,6073526.0,,13.074000000000002,Sub-Saharan Africa,450
Madagascar,1968,,60.735289060081904,913.083,,,8169.77062185769,,,,43.79600000000001,,6234465.0,,13.41,Sub-Saharan Africa,450
Madagascar,1969,,60.78687622519521,850.7439999999999,,,8571.027008924351,,,,44.283,,6401921.0,,13.751,Sub-Saharan Africa,450
Madagascar,1970,,60.8212676686041,971.755,,,9390.50015168092,,2.7908000946044904,,44.771,,6576305.0,,14.1,Sub-Saharan Africa,450
Madagascar,1971,,60.8556591120129,1026.76,,,9838.08456831684,,,,45.257,,6757850.0,,14.526,Sub-Saharan Africa,450
Madagascar,1972,,60.907246277126205,1287.117,,,9734.70918230737,,,,45.735,,6946620.0,,14.964,Sub-Saharan Africa,450
Madagascar,1973,,60.9416377205351,1074.431,,,10316.885132039,,,,46.203,,7142627.0,,15.411,Sub-Saharan Africa,450
Madagascar,1974,,61.0018227465007,1188.108,,,12566.437110831,,,,46.656000000000006,,7345780.0,,15.869000000000002,Sub-Saharan Africa,450
Madagascar,1975,,61.4901812429068,1694.154,,,12950.8563760898,,2.43129992485046,,47.094,,7556026.0,,16.334,Sub-Saharan Africa,450
Madagascar,1976,,61.498779103759006,993.757,,,13413.6278761204,,,,47.517,,7773449.0,,16.755,Sub-Saharan Africa,450
Madagascar,1977,,61.7825085118822,847.077,,,14491.8027062211,,,,47.926,,7998164.0,,17.184,Sub-Saharan Africa,450
Madagascar,1978,,61.90459813598381,1019.426,,,14639.7966736726,,,,48.317,,8230218.0,,17.622,Sub-Saharan Africa,450
Madagascar,1979,,61.93898957939261,1133.103,,,17397.9020793249,,,,48.683,,8469672.0,,18.068,Sub-Saharan Africa,450
Madagascar,1980,743.9007614380761,61.97338102280151,1617.1470000000002,,,25217.162753788,46.8,,,49.005,,8716553.0,34.9,18.524,Sub-Saharan Africa,450
Madagascar,1981,631.216341178905,62.0335660487671,1026.76,,,28830.8119352065,,,,49.26,,8971345.0,,18.988,Sub-Saharan Africa,450
Madagascar,1982,596.488752603562,62.076555353028205,1015.759,,,36245.498423604,,,,49.442,,9234129.0,,19.461,Sub-Saharan Africa,450
Madagascar,1983,575.462109142417,62.1367403789937,652.726,,,42449.9552546702,,,,49.56,,9504281.0,,19.943,Sub-Saharan Africa,450
Madagascar,1984,562.5281557004171,62.1797296832548,869.079,,,46055.8144596571,,,,49.63399999999999,,9780872.0,,20.434,Sub-Saharan Africa,450
Madagascar,1985,564.0388127939821,62.23991470922029,1056.096,,,50064.2976982188,,,,49.694,,10063495.0,,20.933000000000003,Sub-Saharan Africa,450
Madagascar,1986,548.894813710333,62.2829040134814,1140.437,,,56813.928815917694,,,,49.781000000000006,,10352120.0,,21.442,Sub-Saharan Africa,450
Madagascar,1987,516.676984914918,62.3172954568903,1287.117,,,64525.835557294806,,,,49.932,,10647754.0,,21.959,Sub-Saharan Africa,450
Madagascar,1988,510.975699568944,62.3688826220036,1290.784,,,81952.9637720804,,,,50.176,,10952395.0,,22.487,Sub-Saharan Africa,450
Madagascar,1989,482.771046825226,62.4118719262648,931.418,,,90373.4515473404,,,,50.53,,11268658.0,,23.021,Sub-Saharan Africa,450
Madagascar,1990,510.267657048897,62.4634590913781,935.085,23.5443821577192,,101287.641270835,,0.9359999895,,51.003,,11598633.0,,23.566,Sub-Saharan Africa,450
Madagascar,1991,445.571979274492,62.5064483956392,1015.759,23.4293421078086,,100036.183324892,,,,51.595,,11942819.0,,24.119,Sub-Saharan Africa,450
Madagascar,1992,438.121304381687,62.540839839048,986.423,23.314303737167695,,112582.471529922,,,,52.278,,12301336.0,,24.681,Sub-Saharan Africa,450
Madagascar,1993,434.614916021265,62.7471884995013,1012.092,23.199263687257105,,122698.038004143,45.3,,,53.022,,12675460.0,51.3,25.251,Sub-Saharan Africa,450
Madagascar,1994,411.674446467304,62.729992777796895,1250.447,23.0842253166162,,165366.66781718802,,,,53.808,,13066543.0,,25.536,Sub-Saharan Africa,450
Madagascar,1995,401.95486701850194,62.729992777796895,1290.784,22.969185266705605,,242989.814751325,,,,54.61600000000001,,13475400.0,,25.796,Sub-Saharan Africa,450
Madagascar,1996,405.257653001677,62.9294631495684,1345.789,22.8541452167951,,288138.939102999,,,,55.43,,13902688.0,,26.058000000000003,Sub-Saharan Africa,450
Madagascar,1997,406.9794441463,64.4667606699453,1628.148,22.7391068461542,,302515.906148752,39.5,,,56.239,,14347854.0,49.0,26.321,Sub-Saharan Africa,450
Madagascar,1998,420.1579547578981,66.1863328403893,1716.156,22.6240667962436,,323495.136740062,,,,57.028,,14808791.0,,26.586,Sub-Saharan Africa,450
Madagascar,1999,421.171046319938,67.9231007325377,1822.499,22.509028425602697,,351792.545575432,38.6,,,57.782,,15282521.0,47.6,26.853,Sub-Saharan Africa,450
Madagascar,2000,430.67316176023,69.6426729029817,1873.837,22.3939883756921,,397396.171837213,,,,58.485,70.2362213134766,15766806.0,,27.121,Sub-Saharan Africa,450
Madagascar,2001,463.032096429809,70.232486157444,1741.825,22.3303642053857,,440693.345436781,47.4,,,59.129,,16260932.0,52.0,27.391,Sub-Saharan Africa,450
Madagascar,2002,388.05328662553,70.232486157444,1235.779,22.2667400350793,,436174.580905102,,0.4199999868999999,,59.717,,16765117.0,,27.663,Sub-Saharan Africa,450
Madagascar,2003,440.97058607280405,70.232486157444,1701.4879999999998,22.2031158647728,,456691.781321768,,,,60.256,,17279141.0,,27.936,Sub-Saharan Africa,450
Madagascar,2004,438.430093666828,70.232486157444,1807.831,22.1394916944664,,531666.957012912,,,,60.752,,17802997.0,,28.211,Sub-Saharan Africa,450
Madagascar,2005,424.701690331895,70.31846476596621,1741.825,22.07586752416,,640041.736844597,39.9,0.3,,61.212,57.630588531494105,18336724.0,51.5,28.814,Sub-Saharan Africa,450
Madagascar,2006,433.937410011286,70.31846476596621,1683.1529999999998,21.9778519104447,,725707.1141624091,,,,61.65,,18880269.0,,29.425,Sub-Saharan Africa,450
Madagascar,2007,441.022259876376,70.31846476596621,1815.165,21.8798362967294,,821985.92739456,,,,62.07899999999999,,19433530.0,,30.043000000000003,Sub-Saharan Africa,450
Madagascar,2008,461.940264288932,70.6658183443959,1888.505,21.781820683014104,,916287.171912767,,,,62.50899999999999,,19996473.0,,30.67,Sub-Saharan Africa,450
Madagascar,2009,403.946594648078,71.1816899955291,1771.161,21.683805069298803,,914603.980248642,,,,62.944,64.94024658203129,20569117.0,,31.301,Sub-Saharan Africa,450
Madagascar,2010,402.62544014068703,71.1816899955291,1958.178,21.5857894555835,,986371.123832478,42.4,0.2,,63.388000000000005,,21151640.0,57.5,31.938,Sub-Saharan Africa,450
Madagascar,2011,405.493296803635,71.1676793372236,2401.885,21.5488273360892,,1075875.20668147,,,,63.836000000000006,,21743967.0,,32.58,Sub-Saharan Africa,450
Madagascar,2012,403.61839761038806,71.18486752206529,2768.585,21.5213262403424,,1137328.48019978,42.6,,79.0338973999023,64.28,76.82916259765629,22346641.0,57.7,33.227,Sub-Saharan Africa,450
Madagascar,2013,400.928424842298,71.18425575799242,3171.955,21.493640426263298,,1194086.679821,,,,64.71300000000001,,22961253.0,,33.878,Sub-Saharan Africa,450
Madagascar,2014,393.823857972886,71.18425575799242,3300.3,21.4661395668615,,1281930.18862278,,,,65.133,,23589887.0,,34.534,Sub-Saharan Africa,450
Madagascar,2015,403.39542115687993,71.18425575799242,3644.998,21.438638707459603,,1370638.92228996,,,69.24420166015629,65.539,,24234088.0,,35.193000000000005,Sub-Saharan Africa,450
Madagascar,2016,426.567256341402,71.18425575799242,3905.355,21.4111378480578,,1511891.04013436,,,,65.931,,24894380.0,,35.856,Sub-Saharan Africa,450
Madagascar,2017,422.343704269806,,,,,1605708.81291909,,,,66.311,,25570540.0,,36.522,Sub-Saharan Africa,450
Madagascar,2018,403.275221192631,,,,,1758733.57321777,,,,66.681,81.198371887207,26262368.0,,37.191,Sub-Saharan Africa,450
Madagascar,2019,,,,,,1889559.37235243,,,,,,26969307.0,,37.861,Sub-Saharan Africa,450
Malawi,1960,,,,,,31.8034177198589,,1.11873054504395,,36.672,,3659984.0,,4.39,Sub-Saharan Africa,454
Malawi,1961,,33.9414509970301,,,,33.2732706771231,,,,36.934,,3747753.0,,4.489,Sub-Saharan Africa,454
Malawi,1962,,35.002121340687296,,,,34.0709911298206,,,,37.183,,3839043.0,,4.59,Sub-Saharan Africa,454
Malawi,1963,,35.5324565125159,,,,34.6474803172825,,,,37.421,,3933908.0,,4.694,Sub-Saharan Africa,454
Malawi,1964,,36.0627916843445,330.03,,,34.495833840685805,,,,37.655,,4032371.0,,4.8,Sub-Saharan Africa,454
Malawi,1965,,38.2159524819686,348.365,,,39.6424200500186,,,,37.899,,4134460.0,,4.908,Sub-Saharan Africa,454
Malawi,1966,,38.7462876537972,429.039,,,43.863486453847,,,,38.174,,4240429.0,,5.018,Sub-Saharan Africa,454
Malawi,1967,,38.23716588884171,366.7,,,44.9148732131742,,,,38.494,,4350452.0,,5.249,Sub-Saharan Africa,454
Malawi,1968,,39.3190496393721,388.702,,,45.76179273334989,,,,38.866,,4464423.0,,5.505,Sub-Saharan Africa,454
Malawi,1969,,39.84938481120071,381.36800000000005,,,48.339246798152296,,,,39.289,,4582198.0,,5.773,Sub-Saharan Africa,454
Malawi,1970,,39.3190496393721,454.708,,,51.4692220005094,,1.53849995136261,,39.756,,4703782.0,,6.053,Sub-Saharan Africa,454
Malawi,1971,,40.9100551548579,502.379,,,62.8689877388908,,,,40.254,,4829090.0,,6.345,Sub-Saharan Africa,454
Malawi,1972,,41.4403903266865,546.383,,,65.6442035764898,,,,40.762,,4958549.0,,6.651,Sub-Saharan Africa,454
Malawi,1973,,41.9707254985151,572.052,,,71.4655523276075,,,,41.262,,5093363.0,,6.97,Sub-Saharan Africa,454
Malawi,1974,,42.0025456088248,550.05,,,88.15540872113908,,,,41.744,,5235073.0,,7.303999999999999,Sub-Saharan Africa,454
Malawi,1975,,41.4722104369962,579.386,,,98.36957581486392,,,,42.206,,5384795.0,,7.652,Sub-Saharan Africa,454
Malawi,1976,,41.493423843869294,583.053,,,110.356746214286,,,,42.649,,5545651.0,,8.015,Sub-Saharan Africa,454
Malawi,1977,,41.52524395417901,638.058,,,127.31829030424,,,,43.082,,5717953.0,,8.394,Sub-Saharan Africa,454
Malawi,1978,,42.0873992363174,671.061,,,135.784014048143,,,,43.504,,5896865.0,,8.636000000000001,Sub-Saharan Africa,454
Malawi,1979,,42.1086126431905,638.058,,,142.292932510026,,,,43.912,,6075495.0,,8.841000000000001,Sub-Saharan Africa,454
Malawi,1980,,40.6236741620704,711.398,,,160.804679350574,,,,44.29600000000001,,6250440.0,,9.05,Sub-Saharan Africa,454
Malawi,1981,,41.6843445057276,605.055,,,172.806244916087,,,,44.646,,6412384.0,,9.263,Sub-Saharan Africa,454
Malawi,1982,,42.7450148493848,594.054,,,189.704971912059,,,,44.95399999999999,,6565985.0,,9.481,Sub-Saharan Africa,454
Malawi,1983,,41.790411540093295,575.719,,,213.270422759295,,,,45.216,,6737924.0,,9.704,Sub-Saharan Africa,454
Malawi,1984,,42.3207467119219,557.384,,,245.153804083992,,,,45.432,,6964607.0,,9.931,Sub-Saharan Africa,454
Malawi,1985,,42.4798472634705,557.384,,,267.58785828864,,,,45.606,,7268267.0,,10.163,Sub-Saharan Africa,454
Malawi,1986,,43.5405176071277,553.717,,,287.345114539553,,,,45.746,,7666391.0,,10.4,Sub-Saharan Africa,454
Malawi,1987,,43.5935511243106,546.383,,,320.974467231026,,,,45.86,59.0176887512207,8141146.0,,10.640999999999998,Sub-Saharan Africa,454
Malawi,1988,,43.6465846414934,542.716,,,409.230851170993,,,,45.957,,8636690.0,,10.934,Sub-Saharan Africa,454
Malawi,1989,,44.176919813322,564.7180000000001,,,483.517722078564,,0.841899991035461,,46.038,,9075572.0,,11.243,Sub-Saharan Africa,454
Malawi,1990,,44.7390750954603,748.068,41.3237165888842,,545.742729544367,,1.5506999493,,46.096,,9404500.0,,11.56,Sub-Saharan Africa,454
Malawi,1991,,45.8209588459907,795.7389999999999,40.9747570816318,,643.4345500765339,,,,46.121,,9600355.0,,11.885,Sub-Saharan Africa,454
Malawi,1992,,45.2906236741621,795.7389999999999,40.6257949848524,,669.442285251053,,,,46.108,,9685973.0,,12.218,Sub-Saharan Africa,454
Malawi,1993,,45.2906236741621,891.081,40.2768354776,,938.8557712399302,,,,46.055,,9710331.0,,12.558,Sub-Saharan Africa,454
Malawi,1994,,43.169282986847705,916.75,39.9278733808204,,1059.4119246559198,,,,45.969,,9745690.0,,12.907,Sub-Saharan Africa,454
Malawi,1995,,45.39669070852779,920.417,39.5789138735681,,2169.5883198747697,,,,45.846,,9844415.0,,13.263,Sub-Saharan Africa,454
Malawi,1996,,46.457361052185,913.083,39.2299543663158,,3483.98145466297,,,,45.677,,10022789.0,,13.629,Sub-Saharan Africa,454
Malawi,1997,,46.9876962240136,964.421,38.88099226953629,,4266.45581557201,65.8,,,45.479,,10264906.0,45.9,14.002,Sub-Saharan Africa,454
Malawi,1998,,48.578701739499394,935.085,38.5320327622839,,5154.8177948811,,1.3400000334,,45.285,76.0074996948242,10552338.0,,14.384,Sub-Saharan Africa,454
Malawi,1999,,49.6393720831566,938.752,38.183070665504296,,7213.441272517991,,,,45.136,,10854322.0,,14.522,Sub-Saharan Africa,454
Malawi,2000,,50.1697072549852,880.08,37.834111158252,,9311.799951169449,,,,45.09,,11148758.0,,14.61,Sub-Saharan Africa,454
Malawi,2001,,51.2303775986423,810.4069999999999,37.4840899448451,,10840.3492039888,,,,45.20399999999999,,11432000.0,,14.698,Sub-Saharan Africa,454
Malawi,2002,291.071841000191,51.2303775986423,858.078,37.1340687314383,,22884.856787765097,,,,45.517,,11713664.0,,14.786,Sub-Saharan Africa,454
Malawi,2003,286.961002362954,52.8213831141281,920.417,36.7840475180314,,26056.032563175497,,,,46.052,,12000181.0,,14.875,Sub-Saharan Africa,454
Malawi,2004,295.73568505803297,52.8213831141281,924.084,36.4340263046245,,30772.968348307,39.9,,,46.823,,12301838.0,53.1,14.964,Sub-Saharan Africa,454
Malawi,2005,285.799976243276,54.9427238014425,924.084,36.084005091217605,,34288.8914594321,,,87.5037002563477,47.844,,12625952.0,,15.054,Sub-Saharan Africa,454
Malawi,2006,296.20724923811,56.0564276622826,938.752,35.7339838778108,,41914.3929036738,,,,49.118,,12973699.0,,15.144,Sub-Saharan Africa,454
Malawi,2007,320.9662916168,52.874416631311,990.09,35.383962664403896,,46502.0927451651,,1.1,,50.595,,13341806.0,,15.235,Sub-Saharan Africa,454
Malawi,2008,329.35950796337,57.6474331777683,1114.768,35.033941450997,,54467.4381860577,,,,52.206,,13727890.0,,15.326,Sub-Saharan Africa,454
Malawi,2009,343.97650839808404,58.1777683495969,1122.102,34.6839202375902,,61861.0356412426,,,,53.888000000000005,,14128155.0,,15.429,Sub-Saharan Africa,454
Malawi,2010,367.333624982319,60.2991090369113,1048.762,34.3338990241833,,72033.2564582879,45.5,,,55.56399999999999,72.1395568847656,14539612.0,53.9,15.544,Sub-Saharan Africa,454
Malawi,2011,388.601422812466,59.238438693254096,1169.773,34.142978362325,,83728.1646735434,,1.3,,57.161,,14962112.0,,15.672,Sub-Saharan Africa,454
Malawi,2012,376.065350506486,60.8294442087399,1162.439,33.952057700466696,,97540.40181202847,,,,58.629,,15396005.0,,15.812,Sub-Saharan Africa,454
Malawi,2013,377.637656396756,61.4128128977514,1188.108,33.7611370386084,,126970.533797993,,,90.3139038085938,59.931,,15839269.0,,15.966,Sub-Saharan Africa,454
Malawi,2014,390.513095983829,61.4128128977514,1052.429,33.5702163767501,,157750.957283017,,,,61.042,76.0819091796875,16289540.0,,16.132,Sub-Saharan Africa,454
Malawi,2015,401.34089183993103,61.4128128977514,1151.438,33.3792957148918,,190148.485220005,,,,61.953,72.93560791015629,16745303.0,,16.313,Sub-Saharan Africa,454
Malawi,2016,425.499278237091,61.4128128977514,1298.118,33.188375053033496,,226729.69922214,44.7,,,62.681,,17205289.0,51.1,16.506,Sub-Saharan Africa,454
Malawi,2017,470.721020275459,,,,,260501.033940644,,,77.9461975097656,63.279,,17670260.0,,16.714000000000002,Sub-Saharan Africa,454
Malawi,2018,487.232856260271,,,,,279208.34753737104,,,,63.798,,18143315.0,,16.937,Sub-Saharan Africa,454
Malawi,2019,,,,,,306990.266173028,,,,,,18628747.0,,17.174,Sub-Saharan Africa,454
Malaysia,1960,,,3567.991,,,719.194511954923,,3.72813272476196,,59.99100000000001,,8156347.0,,26.598000000000003,East Asia & Pacific,458
Malaysia,1961,,9.38895142363226,4000.697,,,691.627670048697,,,,60.515,,8417824.0,,27.241,East Asia & Pacific,458
Malaysia,1962,,9.5904731431194,4074.037,,,704.8733241282961,,,,61.012,,8692342.0,,27.895,East Asia & Pacific,458
Malaysia,1963,,9.97068974946736,4968.785,,,856.271621304181,,,,61.486,,8973788.0,,28.558000000000003,East Asia & Pacific,458
Malaysia,1964,,10.1598539629623,6424.584,,,884.713614085911,,,,61.943000000000005,,9253842.0,,29.232,East Asia & Pacific,458
Malaysia,1965,,10.6447727526727,6486.923000000001,,,949.9758464704672,,,,62.39,,9526558.0,,29.913,East Asia & Pacific,458
Malaysia,1966,,10.6776134007381,7693.366,,,982.9333435749892,,,,62.833,,9790084.0,,30.604,East Asia & Pacific,458
Malaysia,1967,,10.8710392075502,8478.104,,,971.698606206747,,,,63.277,,10046325.0,,31.304,East Asia & Pacific,458
Malaysia,1968,,11.2625172692988,8511.107,,,989.999692172729,,,,63.719,,10297983.0,,32.013000000000005,East Asia & Pacific,458
Malaysia,1969,,11.4318671173528,9526.866,,,1063.37811281951,,,,64.161,,10549399.0,,32.729,East Asia & Pacific,458
Malaysia,1970,1538.3244797459602,11.824714685027,14601.994,,,1094.8589942124902,,3.46970009803772,,64.595,,10804131.0,,33.454,East Asia & Pacific,458
Malaysia,1971,1527.94812959931,12.0492467791718,16677.516,,75.23303869506259,1171.08053897366,,,,65.013,,11062433.0,,34.271,East Asia & Pacific,458
Malaysia,1972,1554.1209883018803,12.418292586507,17913.295,,74.749731499587,1255.70930488542,,,,65.407,,11324277.0,,35.104,East Asia & Pacific,458
Malaysia,1973,1814.5142780013,12.6644046164016,17513.592,,74.27176804129151,1615.07674094542,,,,65.775,,11592638.0,,35.944,East Asia & Pacific,458
Malaysia,1974,1905.6858006050104,12.848790792402198,19050.065,,76.923598268693,1925.51594190397,,,,66.117,,11871104.0,,36.794,East Asia & Pacific,458
Malaysia,1975,1751.37165910147,13.2525951505669,19446.101,,77.6222303593445,1836.18291677311,,3.34669995307922,,66.442,,12162187.0,,37.652,East Asia & Pacific,458
Malaysia,1976,1993.09353027435,13.5127685806955,23894.172,,79.3404990500052,2252.4420971603304,,,,66.76100000000001,,12468689.0,,38.519,East Asia & Pacific,458
Malaysia,1977,2113.50007928256,13.911855834347902,22610.722,,79.5647588941908,2528.47624045449,,,,67.085,,12790312.0,,39.391,East Asia & Pacific,458
Malaysia,1978,2173.83009575195,13.9814635923946,23237.779,,83.701930801429,2887.02772319313,,,,67.42,,13122839.0,,40.271,East Asia & Pacific,458
Malaysia,1979,2250.7668211641103,14.7286862373497,27278.813,,85.8194812288615,3449.0262318118,,,,67.766,,13460031.0,,41.158,East Asia & Pacific,458
Malaysia,1980,2417.57648520693,14.8718311876997,27997.545,,85.508805835261,3863.43467227517,,,,68.117,87.9686431884766,13798085.0,,42.044,East Asia & Pacific,458
Malaysia,1981,2427.54137716149,15.3547102086821,30824.802000000003,,86.0453500730933,4076.182508944,,2.2783000469207795,,68.461,,14134058.0,,42.807,East Asia & Pacific,458
Malaysia,1982,2477.36906043836,15.5464618446583,30571.779,,86.07015893786341,4325.76098848949,,,,68.788,,14471211.0,,43.574,East Asia & Pacific,458
Malaysia,1983,2497.22798984688,15.8436765831875,37971.785,,87.77386888862249,4753.491093850879,,,,69.09,,14819424.0,,44.345,East Asia & Pacific,458
Malaysia,1984,2684.04745314842,15.8761835860219,34697.154,,87.0218906417354,5236.20587221235,48.6,,,69.366,,15192298.0,3.4,45.119,East Asia & Pacific,458
Malaysia,1985,2445.7927191284302,16.4837924212449,36237.294,,86.7825105099172,4966.36723795169,,2.5576000213623,,69.62100000000001,,15598927.0,,45.893,East Asia & Pacific,458
Malaysia,1986,2207.34599520987,17.4095264110295,39984.968,,87.93423509830092,4462.42834662336,,,,69.866,,16043731.0,,46.67100000000001,East Asia & Pacific,458
Malaysia,1987,2357.11895554,18.4854661462296,40762.372,,87.53229565867059,4907.69882580801,47.0,2.47790002822876,,70.11,,16522000.0,3.1,47.45,East Asia & Pacific,458
Malaysia,1988,2615.3158185091697,19.4302231157739,42724.217,,87.6277634660523,5426.35863842281,,,,70.358,,17022465.0,,48.232,East Asia & Pacific,458
Malaysia,1989,2731.19549732519,20.4586826824304,49882.201,,88.83480461043341,6003.379207700899,46.2,2.33949995040894,,70.612,,17528961.0,2.7,49.012,East Asia & Pacific,458
Malaysia,1990,2897.67566776383,20.5649067041736,56592.811,68.1053112159489,89.9107180397706,6604.66791023584,,2.1305999756,,70.865,,18029824.0,,49.794,East Asia & Pacific,458
Malaysia,1991,3227.30403089662,20.6802617562015,68591.235,67.8663825901689,91.6818575571192,7296.137130488079,,2.0938999653,,71.10600000000001,95.5638809204102,18519937.0,,50.576,East Asia & Pacific,458
Malaysia,1992,3433.56212606644,20.7167858773398,75298.178,67.627453964389,92.4577883904438,7929.523115084541,47.7,2.0606999397,,71.32600000000001,,19002656.0,2.6,51.81399999999999,East Asia & Pacific,458
Malaysia,1993,3720.58057052445,20.9751937371595,91722.671,67.388525338609,92.8517048300547,8837.30569182348,,2.0295000076,,71.51899999999999,,19484898.0,,53.109,East Asia & Pacific,458
Malaysia,1994,3936.24495767669,21.2780395749315,94010.879,67.14959671282911,92.3740724076614,9784.05706419722,,2.0215001106,,71.687,,19977500.0,,54.402,East Asia & Pacific,458
Malaysia,1995,4345.77892339632,21.2022523208035,121132.011,66.9106680870491,93.0496102550585,10858.9060694106,48.5,2.0299999714,,71.834,,20487607.0,2.7,55.688,East Asia & Pacific,458
Malaysia,1996,4616.66219444989,21.187338601906102,125374.73,66.67173946126921,93.9450211132498,12072.3509372829,,2.0099999905000003,,71.972,,21017613.0,,56.969,East Asia & Pacific,458
Malaysia,1997,4722.67461906849,21.180034074912506,124821.013,66.43281083548929,95.0452680295236,13068.576042074,49.1,,,72.11,,21562793.0,1.4,58.237,East Asia & Pacific,458
Malaysia,1998,4163.60781080844,21.137422600251103,114186.713,66.1938822097093,94.5944427939558,12807.9326947643,,,,72.257,,22114654.0,,59.496,East Asia & Pacific,458
Malaysia,1999,4242.07470318234,21.1447271272447,107934.478,65.9549535839294,94.13802833597548,13272.1435462346,,,,72.418,,22661298.0,,60.742,East Asia & Pacific,458
Malaysia,2000,4476.605248746079,21.1191605396819,125734.096,65.71602495814939,94.9730969134974,15365.915795448798,,,,72.594,97.23780059814447,23194257.0,,61.977,East Asia & Pacific,458
Malaysia,2001,4363.88312423185,21.1444224623345,135620.328,65.2893038540557,95.1780638263954,14871.029159708502,,1.8,,72.782,,23709119.0,,62.922,East Asia & Pacific,458
Malaysia,2002,4630.45982404437,21.4198752092528,136449.07,64.8625768052808,95.6284197268942,15829.7591938266,,,,72.976,,24208391.0,,63.856,East Asia & Pacific,458
Malaysia,2003,5002.66855617813,21.6595350308172,158256.719,64.435855701187,95.9911100418413,16955.0212097186,,,,73.17,,24698819.0,,64.78,East Asia & Pacific,458
Malaysia,2004,5391.0759126287,21.7065901546568,171879.62399999998,64.0091286524121,96.2164669700382,18818.4093051661,46.1,,,73.36399999999999,,25190652.0,0.6,65.694,East Asia & Pacific,458
Malaysia,2005,5720.59482362276,21.714838399786892,183188.652,63.58240754831839,96.8270839757407,21158.6248376888,,1.8,,73.555,,25690611.0,,66.594,East Asia & Pacific,458
